2378,3.177,3.221,-0.199,-81.360,41.565,137.024
2379,3.586,3.395,0.226,-143.188,39.856,65.674
2380,3.554,3.282,0.728,-220.093,56.824,-16.479
2381,3.259,2.913,1.255,-296.021,88.135,-106.018
2382,2.836,2.485,1.846,-345.459,109.619,-183.044
2383,2.488,2.042,2.466,-352.722,114.746,-239.258
2384,2.215,1.801,3.056,-333.496,120.667,-280.151
2385,1.883,1.672,3.558,-301.025,145.508,-318.787
2386,1.213,1.684,3.949,-258.301,183.044,-336.670
2387,0.369,1.649,4.000,-209.351,226.318,-326.904
2388,-0.580,1.596,4.000,-170.715,278.809,-296.509
2389,-1.671,1.392,4.000,-158.752,334.534,-254.883
2390,-2.699,1.064,4.000,-155.823,374.695,-218.506
2391,-3.900,0.534,3.613,-131.287,378.784,-216.736
2392,-4.000,0.279,2.765,-93.506,341.187,-232.666
2393,-4.000,0.507,2.449,-82.092,263.855,-230.713
2394,-4.000,0.377,2.098,-89.661,173.645,-223.450
2395,-4.000,0.223,1.856,-95.337,89.722,-201.294
2396,-4.000,0.431,1.989,-100.525,2.319,-144.226
2397,-4.000,0.649,1.996,-86.853,-72.815,-72.815
2398,-4.000,0.922,1.950,-69.397,-123.474,-1.038
2399,-4.000,1.164,2.022,-67.383,-159.912,57.556
2400,-3.021,1.465,2.113,-64.148,-193.420,100.647
2401,-1.733,1.819,2.147,-50.720,-218.201,127.136
2402,-0.681,2.046,1.989,-31.311,-230.652,132.629
2403,0.237,2.156,1.701,-17.090,-231.567,126.770
2404,1.024,2.173,1.445,-15.198,-227.356,119.141
2405,1.632,2.086,1.216,-15.808,-217.651,113.281
2406,1.901,1.900,0.915,-9.827,-197.449,104.919
2407,1.983,1.674,0.497,-12.146,-174.744,87.402
2408,1.923,1.452,0.156,-27.832,-156.555,67.017
2409,1.797,1.273,-0.040,-50.964,-147.644,43.030
2410,1.582,1.109,-0.115,-77.332,-148.437,13.428
2411,1.363,0.925,-0.136,-101.013,-154.907,-18.066
2412,1.253,0.744,-0.119,-120.728,-162.476,-45.471
2413,1.186,0.596,-0.060,-137.573,-167.114,-64.819
2414,1.100,0.471,0.001,-150.818,-167.175,-76.355
2415,1.004,0.344,0.018,-159.058,-162.415,-82.947
2416,0.933,0.221,0.018,-162.903,-156.067,-86.182
2417,0.874,0.142,0.032,-164.673,-151.245,-87.097
2418,0.779,0.093,0.046,-164.917,-146.179,-86.975
2419,0.650,0.029,0.016,-163.025,-138.611,-88.074
2420,0.564,-0.050,-0.024,-160.217,-132.141,-89.722
2421,0.510,-0.112,-0.031,-158.447,-128.479,-91.431
2422,0.467,-0.141,0.000,-159.058,-126.892,-94.116
2423,0.496,-0.179,0.042,-159.241,-126.465,-97.778
2424,0.440,-0.136,0.048,-158.264,-125.427,-94.666
2425,0.448,-0.247,0.014,-151.550,-125.610,-100.464
2426,0.503,-0.264,-0.028,-148.743,-124.390,-97.107
2427,0.502,-0.201,-0.048,-140.381,-122.192,-80.017
2428,0.497,-0.177,-0.115,-130.737,-118.530,-73.425
2429,0.445,-0.188,-0.261,-126.282,-110.413,-75.867
2430,0.425,-0.188,-0.420,-124.512,-104.370,-82.397
2431,0.397,-0.186,-0.544,-124.634,-107.239,-87.524
2432,0.333,-0.233,-0.614,-125.916,-119.446,-89.905
2433,0.304,-0.335,-0.638,-129.517,-130.249,-87.280
2434,0.347,-0.389,-0.644,-132.629,-129.150,-74.890
2435,0.427,-0.419,-0.629,-130.615,-122.192,-60.059
2436,0.578,-0.441,-0.643,-126.953,-119.202,-51.941
2437,0.640,-0.470,-0.702,-121.643,-116.516,-46.021
2438,0.656,-0.503,-0.756,-112.000,-116.272,-43.884
2439,0.655,-0.529,-0.826,-102.783,-118.225,-44.128
2440,0.664,-0.553,-0.897,-95.825,-121.765,-43.274
2441,0.708,-0.542,-0.938,-92.285,-125.793,-39.124
2442,0.782,-0.497,-0.956,-92.468,-127.930,-32.104
2443,0.810,-0.451,-0.976,-95.581,-126.282,-25.391
2444,0.762,-0.464,-1.004,-99.915,-121.094,-19.287
2445,0.765,-0.470,-1.034,-103.516,-114.929,-8.789
2446,0.831,-0.457,-1.057,-106.934,-111.389,3.418
2447,0.930,-0.413,-1.039,-108.154,-112.366,11.902
2448,1.028,-0.385,-1.035,-106.750,-115.601,8.057
2449,1.035,-0.375,-1.070,-98.816,-116.516,-10.132
2450,0.962,-0.395,-1.153,-85.388,-113.281,-30.640
2451,0.849,-0.422,-1.240,-74.646,-106.384,-39.429
2452,0.785,-0.437,-1.284,-67.932,-100.830,-33.630
2453,0.780,-0.448,-1.298,-66.284,-96.619,-19.653
2454,0.728,-0.456,-1.242,-72.021,-91.675,-5.554
2455,0.735,-0.487,-1.179,-72.205,-83.557,6.470
2456,0.905,-0.503,-1.188,-57.861,-74.707,16.907
2457,0.731,-0.489,-1.071,-47.241,-83.984,22.400
2458,0.720,-0.422,-1.147,-35.950,-83.557,27.100
2459,0.724,-0.238,-1.232,-11.353,-71.350,31.067
2460,0.653,-0.017,-1.321,13.611,-83.435,28.870
2461,0.877,0.092,-1.447,51.392,-99.670,21.851
2462,0.589,0.351,-1.849,79.712,-77.454,23.376
2463,0.783,0.555,-2.165,112.915,-27.527,34.912
2464,1.182,0.747,-2.377,125.000,-16.724,33.813
2465,1.354,0.786,-2.504,101.624,-9.583,38.513
2466,1.419,0.693,-2.439,62.195,-19.653,29.419
2467,1.284,0.458,-2.076,40.405,-33.386,2.136
2468,1.174,0.345,-1.727,9.705,-32.410,-20.020
2469,1.110,0.200,-1.412,-8.301,-28.748,-36.072
2470,1.008,0.062,-1.075,-17.212,-32.654,-44.128
2471,0.917,-0.054,-0.763,-24.231,-29.846,-46.509
2472,0.810,-0.114,-0.493,-25.513,-22.583,-41.748
2473,0.750,-0.159,-0.342,-23.376,-11.108,-36.438
2474,0.594,-0.224,-0.247,-14.526,12.146,-33.325
2475,0.539,-0.252,-0.208,-9.277,15.991,-27.283
2476,0.547,-0.263,-0.182,-4.028,16.418,-24.109
2477,0.578,-0.246,-0.184,2.747,10.254,-18.188
2478,0.568,-0.211,-0.190,12.268,0.977,-10.132
2479,0.581,-0.183,-0.242,24.048,-7.874,-6.531
2480,0.651,-0.136,-0.345,35.034,-12.390,-4.944
2481,0.732,-0.066,-0.463,45.593,-13.672,-1.099
2482,0.797,0.029,-0.576,55.481,-12.756,4.333
2483,0.881,0.149,-0.700,62.073,-11.597,9.399
2484,0.928,0.248,-0.818,65.125,-9.827,13.733
2485,0.943,0.289,-0.914,66.589,-7.385,15.686
2486,0.917,0.275,-0.961,64.270,-5.432,14.282
2487,0.921,0.264,-0.953,59.021,-7.812,9.338
2488,0.938,0.282,-0.910,52.979,-15.381,2.991
2489,0.921,0.259,-0.865,49.683,-23.682,-2.136
2490,0.867,0.205,-0.830,52.063,-32.410,-6.226
2491,0.824,0.153,-0.791,57.007,-41.931,-9.949
2492,0.763,0.131,-0.756,62.927,-49.194,-14.648
2493,0.798,0.153,-0.724,69.458,-45.715,-13.672
2494,0.757,0.160,-0.668,77.515,-32.654,-1.892
2495,0.702,0.137,-0.658,87.585,-1.709,17.517
2496,0.695,0.213,-0.733,94.299,35.889,40.100
2497,0.729,0.311,-0.823,100.830,61.707,57.190
2498,0.684,0.360,-0.848,111.267,63.904,64.819
2499,0.614,0.401,-0.873,119.629,56.885,65.369
2500,0.593,0.498,-0.876,125.244,55.115,61.768
2501,0.595,0.600,-0.857,128.784,52.673,58.838
2502,0.642,0.682,-0.885,131.592,51.331,57.861
2503,0.548,0.602,-0.852,132.202,46.570,48.462
2504,0.490,0.538,-0.852,129.211,40.039,38.147
2505,0.333,0.467,-0.823,138.184,36.682,44.189
2506,0.308,0.429,-0.823,150.818,37.659,55.542
2507,0.353,0.398,-0.827,165.894,42.847,68.909
2508,0.415,0.407,-0.846,182.556,50.781,85.266
2509,0.401,0.438,-0.829,195.007,52.795,104.675
2510,0.490,0.699,-0.774,202.576,62.012,134.583
2511,0.724,1.047,-0.746,201.599,63.782,146.179
2512,0.822,1.192,-0.885,181.213,72.021,138.733
2513,0.819,1.093,-1.027,160.645,72.388,124.023
2514,0.811,0.851,-1.092,145.752,62.317,106.323
2515,0.746,0.706,-1.122,131.775,50.354,98.877
2516,0.628,0.675,-1.114,126.526,42.419,104.065
2517,0.513,0.695,-1.110,127.869,43.579,115.540
2518,0.440,0.716,-1.147,130.920,53.284,130.310
2519,0.414,0.771,-1.200,137.390,62.927,148.132
2520,0.409,0.860,-1.272,144.043,66.711,164.429
2521,0.406,0.976,-1.345,144.043,64.453,176.636
2522,0.380,1.021,-1.410,132.446,60.364,182.495
2523,0.372,1.037,-1.421,116.943,59.326,187.134
2524,0.406,1.029,-1.417,103.943,62.561,189.514
2525,0.397,0.971,-1.432,93.140,64.819,187.622
2526,0.363,0.864,-1.432,85.144,62.134,186.890
2527,0.327,0.724,-1.412,83.069,57.068,190.613
2528,0.281,0.520,-1.355,84.106,52.979,197.144
2529,0.214,0.302,-1.245,88.013,54.688,209.717
2530,0.155,0.103,-1.106,100.159,67.200,234.802
2531,0.160,0.013,-0.972,121.216,92.407,279.114
2532,0.216,0.185,-0.902,153.381,130.981,343.872
2533,0.375,0.659,-0.812,188.477,177.063,412.842
2534,0.533,1.211,-0.808,210.327,221.802,461.853
2535,0.425,1.555,-0.981,209.717,256.348,480.103
2536,0.209,1.639,-1.167,196.167,272.888,479.431
2537,0.075,1.669,-1.240,182.312,270.020,468.506
2538,-0.030,1.732,-1.230,169.373,246.887,444.519
2539,-0.119,1.827,-1.147,161.499,205.444,402.039
2540,-0.047,1.976,-1.012,152.771,148.987,346.130
2541,0.058,2.080,-0.853,142.578,89.478,289.062
2542,0.065,2.121,-0.702,129.761,40.527,246.521
2543,0.119,2.250,-0.564,113.708,5.493,223.083
2544,0.244,2.412,-0.443,95.215,-16.602,217.590
2545,0.444,2.506,-0.347,74.646,-26.245,222.534
2546,0.524,2.422,-0.320,43.274,-25.879,224.121
2547,0.624,2.320,-0.249,7.141,-29.968,218.506
2548,0.858,2.205,-0.056,-25.024,-46.326,201.904
2549,1.250,2.144,0.255,-50.293,-68.604,172.119
2550,1.662,2.104,0.450,-70.557,-86.365,131.653
2551,2.054,2.051,0.536,-86.609,-96.985,89.600
2552,2.557,2.018,0.601,-104.309,-103.271,41.138
2553,3.011,2.112,0.688,-129.822,-98.450,-10.986
2554,3.359,2.256,0.831,-159.241,-69.885,-58.899
2555,3.630,2.364,1.020,-192.444,-23.315,-107.422
2556,3.682,2.395,1.421,-235.840,31.677,-154.175
2557,3.543,2.382,2.069,-281.250,96.069,-197.144
2558,3.231,2.274,2.760,-311.890,165.222,-229.675
2559,2.871,2.237,3.441,-313.721,227.783,-246.582
2560,2.348,2.335,3.972,-296.143,278.137,-253.540
2561,1.742,2.354,4.000,-270.386,324.951,-252.930
2562,0.964,2.363,4.000,-245.056,367.432,-246.094
2563,-0.335,2.171,4.000,-227.356,393.982,-246.033
2564,-1.552,1.729,4.000,-206.787,399.597,-250.793
2565,-2.566,1.197,4.000,-204.895,388.611,-256.409
2566,-3.476,0.650,4.000,-198.364,353.088,-281.982
2567,-4.000,0.233,3.828,-140.503,302.002,-322.388
2568,-4.000,0.349,3.028,-72.815,259.644,-309.265
2569,-4.000,0.637,2.671,-58.533,230.286,-225.037
2570,-4.000,0.490,2.212,-74.585,199.646,-153.809
2571,-4.000,0.342,1.701,-82.825,133.179,-139.709
2572,-4.000,0.407,1.587,-85.083,15.442,-150.574
2573,-4.000,0.494,1.643,-88.257,-105.957,-152.405
2574,-4.000,0.491,1.580,-78.796,-194.397,-127.869
2575,-4.000,0.607,1.669,-66.895,-255.249,-73.547
2576,-3.428,0.915,1.887,-72.937,-282.043,-0.854
2577,-2.042,1.155,2.037,-86.060,-271.362,74.463
2578,-0.743,1.358,2.106,-89.172,-248.230,132.690
2579,0.282,1.545,2.064,-76.660,-226.013,167.297
2580,1.068,1.622,1.834,-48.340,-207.581,183.105
2581,1.695,1.699,1.586,-13.916,-193.115,187.988
2582,2.080,1.759,1.274,11.597,-178.162,178.833
2583,2.208,1.697,0.891,23.621,-161.255,153.320
2584,2.165,1.552,0.549,25.818,-150.879,118.958
2585,1.943,1.318,0.277,16.418,-149.170,76.111
2586,1.595,1.045,0.105,-1.770,-153.015,29.053
2587,1.248,0.786,0.042,-19.348,-155.823,-7.874
2588,0.999,0.631,0.011,-31.250,-151.794,-26.184
2589,0.971,0.499,-0.028,-33.569,-143.127,-29.724
2590,0.978,0.656,-0.057,-35.156,-131.226,-15.686
2591,1.045,0.615,-0.082,-27.100,-122.864,-9.033
2592,0.999,0.634,-0.206,-35.828,-103.149,-9.277
2593,1.018,0.679,-0.278,-44.983,-92.163,-1.282
2594,1.054,0.738,-0.370,-48.096,-90.393,3.723
2595,0.955,0.708,-0.499,-53.040,-92.712,-6.714
2596,0.885,0.593,-0.598,-64.941,-102.295,-34.546
2597,0.897,0.525,-0.618,-80.933,-113.708,-65.369
2598,0.887,0.457,-0.595,-98.816,-121.765,-91.309
2599,0.854,0.373,-0.554,-115.967,-125.427,-109.924
2600,0.791,0.284,-0.516,-128.540,-121.765,-117.249
2601,0.827,0.229,-0.474,-131.653,-110.596,-119.019
2602,0.783,0.231,-0.492,-132.446,-97.351,-120.911
2603,0.585,0.216,-0.541,-136.963,-88.806,-123.535
2604,0.408,0.158,-0.585,-143.250,-89.294,-127.014
2605,0.288,0.125,-0.598,-152.588,-97.717,-126.221
2606,0.220,0.112,-0.592,-161.072,-111.267,-123.047
2607,0.203,0.067,-0.616,-164.673,-124.817,-123.657
2608,0.243,0.042,-0.621,-166.321,-135.986,-126.526
2609,0.223,0.011,-0.621,-174.377,-144.104,-129.211
2610,0.152,-0.068,-0.607,-184.814,-145.081,-131.409
2611,0.135,-0.147,-0.571,-191.162,-141.663,-129.822
2612,0.153,-0.182,-0.553,-191.833,-135.132,-122.559
2613,0.169,-0.172,-0.560,-183.105,-130.249,-113.403
2614,0.182,-0.207,-0.649,-165.405,-126.282,-111.694
2615,0.254,-0.190,-0.801,-147.400,-122.620,-114.014
2616,0.267,-0.161,-1.004,-135.620,-120.483,-115.112
2617,0.301,-0.127,-1.158,-130.127,-123.535,-113.647
2618,0.303,-0.107,-1.257,-135.925,-130.127,-109.009
2619,0.274,-0.148,-1.311,-149.109,-136.902,-100.647
2620,0.240,-0.208,-1.307,-164.795,-142.883,-88.135
2621,0.330,-0.202,-1.252,-178.162,-147.522,-72.632
2622,0.424,-0.183,-1.199,-187.805,-151.367,-58.289
2623,0.490,-0.202,-1.197,-190.186,-155.457,-48.157
2624,0.511,-0.243,-1.198,-189.209,-160.950,-42.664
2625,0.551,-0.264,-1.200,-179.810,-162.354,-42.175
2626,0.435,-0.331,-1.246,-168.823,-158.447,-47.180
2627,0.459,-0.443,-1.300,-160.156,-155.151,-51.147
2628,0.465,-0.487,-1.278,-154.846,-156.555,-42.236
2629,0.535,-0.559,-1.234,-143.677,-166.992,-28.625
2630,0.601,-0.622,-1.307,-126.953,-155.640,-15.625
2631,0.727,-0.588,-1.313,-110.779,-150.146,-6.531
2632,0.849,-0.486,-1.318,-91.736,-151.367,-6.775
2633,0.827,-0.331,-1.426,-65.247,-149.902,-3.479
2634,0.973,-0.151,-1.602,-27.039,-142.517,5.798
2635,1.189,0.010,-1.795,6.226,-125.549,15.747
2636,1.415,0.150,-1.915,16.846,-100.952,27.832
2637,1.541,0.186,-1.885,8.850,-74.402,25.452
2638,1.482,0.062,-1.689,-2.747,-54.810,8.850
2639,1.377,-0.051,-1.500,1.953,-41.077,-4.761
2640,1.171,-0.149,-1.389,19.226,-28.992,-7.324
2641,1.132,-0.194,-1.293,33.386,-8.118,-6.470
2642,1.095,-0.168,-1.164,36.804,7.324,-3.540
2643,0.982,-0.140,-1.017,37.048,13.306,-6.714
2644,0.849,-0.111,-0.892,36.987,7.629,-18.677
2645,0.765,-0.057,-0.807,36.621,-5.981,-32.776
2646,0.701,-0.048,-0.752,40.039,-24.109,-40.283
2647,0.673,-0.083,-0.680,45.715,-43.091,-41.931
2648,0.703,-0.145,-0.587,48.462,-57.068,-41.382
2649,0.747,-0.236,-0.505,53.772,-61.462,-35.706
2650,0.765,-0.296,-0.477,59.265,-55.054,-26.001
2651,0.787,-0.333,-0.493,63.416,-39.612,-14.343
2652,0.833,-0.290,-0.519,70.618,-20.142,0.671
2653,0.900,-0.159,-0.568,79.895,-3.906,15.076
2654,0.922,-0.036,-0.624,86.487,5.310,21.851
2655,0.912,0.055,-0.693,88.806,9.277,23.132
2656,0.915,0.082,-0.763,88.745,9.155,22.034
2657,0.929,0.073,-0.819,87.341,4.639,19.287
2658,0.942,0.099,-0.814,85.938,-3.723,16.724
2659,0.935,0.146,-0.809,91.003,-12.024,13.916
2660,0.934,0.198,-0.839,101.501,-17.578,10.864
2661,0.945,0.268,-0.867,112.122,-18.677,10.681
2662,0.909,0.323,-0.875,119.385,-15.198,14.893
2663,0.882,0.388,-0.885,124.329,-8.362,22.339
2664,0.855,0.468,-0.894,126.221,1.343,31.311
2665,0.813,0.555,-0.907,124.756,12.878,40.710
2666,0.747,0.605,-0.940,119.385,26.184,50.537
2667,0.678,0.595,-0.988,111.938,42.053,62.927
2668,0.621,0.537,-1.029,104.736,54.688,76.477
2669,0.596,0.499,-1.048,99.548,60.486,87.708
2670,0.599,0.482,-1.026,96.008,60.608,93.872
2671,0.588,0.459,-1.006,97.839,53.589,95.398
2672,0.576,0.414,-1.015,101.196,44.739,92.712
2673,0.554,0.373,-0.997,100.525,37.109,90.393
2674,0.536,0.319,-0.967,99.548,30.090,90.881
2675,0.515,0.269,-0.950,100.769,26.184,95.276
2676,0.493,0.269,-0.924,104.370,27.222,105.957
2677,0.498,0.331,-0.918,110.779,33.569,122.559
2678,0.501,0.382,-0.976,114.624,47.791,144.531
2679,0.536,0.426,-1.018,112.793,65.491,170.959
2680,0.576,0.452,-1.040,106.812,82.947,196.655
2681,0.611,0.474,-1.032,98.755,96.313,211.060
2682,0.585,0.459,-1.026,90.027,104.980,208.801
2683,0.508,0.396,-1.053,82.642,108.826,195.190
2684,0.391,0.312,-1.072,79.102,104.797,182.129
2685,0.282,0.280,-1.058,81.970,94.849,174.133
2686,0.199,0.328,-1.018,89.783,83.374,170.776
2687,0.132,0.435,-0.998,99.182,75.562,173.035
2688,0.173,0.579,-0.980,104.431,71.655,183.105
2689,0.271,0.703,-0.941,103.149,72.571,198.425
2690,0.340,0.790,-0.899,98.450,78.857,215.271
2691,0.427,0.836,-0.884,96.375,88.196,228.333
2692,0.662,0.886,-0.883,98.450,95.642,236.389
2693,0.850,0.952,-0.853,103.455,97.473,243.164
2694,0.912,0.995,-0.866,111.145,97.839,244.263
2695,0.900,1.020,-0.930,117.310,99.976,240.234
2696,0.898,1.078,-0.940,117.676,100.037,236.877
2697,0.891,1.134,-0.936,115.417,97.290,232.178
2698,0.859,1.206,-0.918,111.572,95.215,224.304
2699,0.834,1.266,-0.918,103.943,97.473,213.928
2700,0.806,1.263,-0.940,89.905,104.553,203.674
2701,0.734,1.196,-0.995,72.876,115.234,194.519
2702,0.634,1.114,-1.064,56.641,124.084,187.683
2703,0.570,1.084,-1.099,46.570,124.939,182.495
2704,0.585,1.105,-1.117,44.739,118.652,173.462
2705,0.552,1.106,-1.186,43.091,110.352,158.447
2706,0.489,1.142,-1.249,38.635,102.295,144.470
2707,0.482,1.230,-1.277,31.494,97.656,136.536
2708,0.483,1.253,-1.303,17.395,96.985,132.324
2709,0.490,1.193,-1.314,-4.028,94.116,126.099
2710,0.440,1.045,-1.323,-28.076,84.839,113.037
2711,0.422,0.871,-1.255,-48.584,66.345,95.581
2712,0.426,0.659,-1.117,-64.819,42.664,76.538
2713,0.432,0.393,-0.909,-75.745,19.226,58.777
2714,0.498,0.154,-0.597,-78.491,-0.183,50.659
2715,0.645,0.090,-0.214,-70.374,-5.493,62.561
2716,1.026,0.221,0.158,-52.795,10.254,91.736
2717,1.523,0.401,0.326,-31.250,46.021,132.935
2718,2.087,0.725,0.364,-6.592,89.172,185.059
2719,2.633,1.173,0.331,17.700,124.512,221.313
2720,3.122,1.685,0.273,38.635,146.240,217.102
2721,3.722,2.245,0.278,46.448,158.752,175.171
2722,4.000,2.740,0.342,25.696,171.387,110.901
2723,4.000,2.964,0.635,-27.344,188.538,35.828
2724,3.852,2.982,1.157,-90.820,209.717,-44.556
2725,3.279,2.766,1.642,-142.456,234.619,-121.277
2726,2.362,2.397,2.183,-181.824,264.282,-187.439
2727,1.653,2.231,2.896,-197.876,287.720,-230.469
2728,0.953,2.280,3.599,-179.932,298.096,-248.230
2729,-0.041,2.253,4.000,-146.973,315.613,-245.850
2730,-1.092,2.067,4.000,-119.507,347.351,-221.680
2731,-2.123,1.741,4.000,-97.656,376.770,-180.115
2732,-3.356,1.302,3.998,-68.359,396.057,-139.526
2733,-4.000,0.729,3.012,-32.227,401.611,-110.840
2734,-4.000,0.387,2.234,-42.358,372.009,-84.778
2735,-4.000,0.316,2.423,-110.718,281.311,-69.397
2736,-4.000,-0.107,2.585,-148.682,161.072,-97.168
2737,-4.000,-0.467,2.573,-132.080,42.175,-139.893
2738,-4.000,-0.560,2.502,-91.553,-61.951,-135.864
2739,-4.000,-0.425,2.377,-46.082,-137.146,-74.585
2740,-4.000,0.022,2.375,-10.620,-184.387,7.996
2741,-3.265,0.609,2.314,12.451,-209.412,75.745
2742,-2.039,1.012,2.150,24.231,-218.750,110.352
2743,-0.985,1.247,1.964,29.846,-221.924,116.760
2744,-0.260,1.402,1.855,29.236,-226.440,105.835
2745,0.281,1.550,1.668,38.269,-231.201,90.759
2746,0.834,1.679,1.442,53.589,-228.577,87.646
2747,1.313,1.820,1.232,63.416,-214.294,95.947
2748,1.672,1.949,0.976,61.707,-185.974,102.295
2749,1.771,1.980,0.655,51.575,-153.076,96.497
2750,1.646,1.814,0.302,34.485,-125.671,74.951
2751,1.446,1.559,0.030,6.958,-111.023,44.250
2752,1.194,1.305,-0.119,-22.949,-111.877,11.536
2753,0.957,1.093,-0.162,-46.814,-126.404,-21.118
2754,0.813,0.923,-0.142,-61.096,-145.874,-51.331
2755,0.758,0.769,-0.098,-73.486,-160.400,-70.984
2756,0.732,0.664,-0.063,-89.355,-161.743,-68.115
2757,0.794,0.566,-0.054,-98.999,-146.362,-51.880
2758,0.826,0.541,-0.096,-101.685,-122.620,-34.851
2759,0.904,0.499,-0.188,-96.191,-101.379,-24.353
2760,0.925,0.562,-0.214,-87.219,-98.328,-16.235
2761,0.953,0.576,-0.283,-78.918,-98.999,-25.391
2762,0.944,0.596,-0.347,-85.571,-96.924,-46.631
2763,0.911,0.600,-0.322,-95.764,-105.530,-68.481
2764,0.853,0.565,-0.297,-106.384,-116.577,-85.938
2765,0.753,0.486,-0.321,-115.967,-118.713,-97.778
2766,0.691,0.348,-0.362,-126.221,-115.295,-107.117
2767,0.626,0.224,-0.405,-135.315,-110.474,-112.854
2768,0.545,0.130,-0.453,-141.113,-105.530,-115.967
2769,0.467,0.066,-0.488,-145.935,-103.271,-118.469
2770,0.397,0.028,-0.489,-151.001,-104.797,-121.521
2771,0.302,0.006,-0.465,-154.358,-108.582,-122.375
2772,0.209,0.000,-0.459,-155.945,-111.694,-118.225
2773,0.137,-0.013,-0.503,-152.527,-111.694,-109.558
2774,0.152,-0.014,-0.598,-143.250,-108.643,-98.938
2775,0.175,-0.027,-0.714,-136.902,-105.835,-91.309
2776,0.190,-0.094,-0.774,-138.062,-108.643,-91.064
2777,0.190,-0.170,-0.759,-141.724,-117.859,-96.985
2778,0.207,-0.239,-0.702,-142.456,-130.432,-106.384
2779,0.252,-0.251,-0.654,-138.367,-140.198,-116.211
2780,0.285,-0.250,-0.666,-134.033,-147.949,-124.573
2781,0.269,-0.271,-0.714,-128.723,-155.823,-130.432
2782,0.265,-0.300,-0.791,-125.366,-160.889,-128.357
2783,0.242,-0.341,-0.876,-127.930,-154.785,-115.112
2784,0.280,-0.351,-0.945,-130.249,-142.273,-93.567
2785,0.293,-0.310,-1.048,-134.216,-129.150,-70.740
2786,0.292,-0.255,-1.120,-145.081,-118.286,-53.711
2787,0.388,-0.221,-1.133,-155.701,-116.638,-42.542
2788,0.500,-0.166,-1.176,-156.616,-118.835,-34.485
2789,0.401,-0.139,-1.281,-147.583,-113.159,-28.625
2790,0.490,-0.205,-1.218,-135.437,-137.146,-33.325
2791,0.529,-0.331,-1.255,-122.498,-169.800,-44.250
2792,0.444,-0.447,-1.429,-114.380,-161.316,-42.664
2793,0.541,-0.513,-1.454,-119.446,-147.339,-38.696
2794,0.652,-0.485,-1.359,-123.596,-148.071,-25.879
2795,0.737,-0.463,-1.340,-114.563,-151.794,-9.583
2796,0.853,-0.474,-1.388,-98.267,-152.283,-0.671
2797,0.954,-0.465,-1.407,-86.914,-151.001,1.892
2798,0.973,-0.502,-1.375,-80.750,-149.841,4.089
2799,0.955,-0.544,-1.333,-75.012,-142.822,6.470
2800,0.907,-0.521,-1.296,-63.843,-130.066,13.062
2801,0.766,-0.466,-1.361,-34.607,-112.122,18.494
2802,0.674,-0.366,-1.563,11.719,-84.167,22.339
2803,0.721,-0.246,-1.792,57.983,-56.274,29.297
2804,0.861,-0.145,-1.908,75.134,-48.035,36.255
2805,1.033,-0.054,-1.823,64.819,-65.002,32.471
2806,1.081,0.047,-1.559,52.734,-95.825,13.123
2807,1.151,0.135,-1.340,53.955,-112.366,-13.062
2808,1.231,0.190,-1.245,69.214,-99.426,-32.166
2809,1.258,0.288,-1.251,84.534,-61.523,-29.114
2810,1.286,0.333,-1.319,89.294,-15.320,-14.771
2811,1.261,0.337,-1.334,81.726,21.179,-6.104
2812,1.102,0.272,-1.258,63.477,44.556,-7.019
2813,0.886,0.203,-1.108,48.279,51.575,-16.418
2814,0.708,0.147,-0.987,41.992,47.363,-28.320
2815,0.552,0.073,-0.906,43.091,36.011,-37.415
2816,0.454,0.028,-0.859,46.692,19.836,-41.504
2817,0.376,0.005,-0.823,49.011,3.174,-40.588
2818,0.353,0.008,-0.789,55.481,-11.414,-37.415
2819,0.381,0.068,-0.755,67.322,-29.053,-35.583
2820,0.439,0.117,-0.739,78.613,-49.011,-36.255
2821,0.532,0.161,-0.703,84.839,-62.988,-36.316
2822,0.617,0.209,-0.657,86.121,-61.890,-29.419
2823,0.660,0.224,-0.649,84.717,-44.800,-15.930
2824,0.701,0.227,-0.659,83.618,-19.409,-1.282
2825,0.752,0.257,-0.681,85.022,4.089,11.475
2826,0.809,0.295,-0.722,88.135,19.653,19.653
2827,0.858,0.365,-0.776,93.689,24.597,22.583
2828,0.877,0.439,-0.821,102.234,21.057,20.752
2829,0.852,0.476,-0.878,111.450,13.123,15.564
2830,0.833,0.524,-0.938,114.075,3.418,8.789
2831,0.811,0.545,-0.991,110.046,-6.165,2.625
2832,0.783,0.545,-1.003,103.638,-15.686,-1.709
2833,0.775,0.537,-0.988,96.741,-25.146,-5.981
2834,0.786,0.557,-0.939,89.050,-30.701,-7.690
2835,0.769,0.567,-0.884,81.970,-29.114,-5.310
2836,0.733,0.522,-0.855,77.759,-19.714,0.488
2837,0.701,0.468,-0.827,74.890,-8.850,9.644
2838,0.657,0.400,-0.788,74.829,1.282,21.118
2839,0.612,0.302,-0.754,78.857,9.460,32.776
2840,0.570,0.245,-0.703,86.853,12.878,45.715
2841,0.581,0.302,-0.652,100.464,14.221,60.364
2842,0.595,0.424,-0.618,116.150,17.456,75.317
2843,0.609,0.587,-0.609,128.845,26.367,88.806
2844,0.571,0.630,-0.653,133.484,43.457,99.487
2845,0.545,0.615,-0.727,131.836,63.477,110.901
2846,0.561,0.603,-0.792,124.512,78.796,126.282
2847,0.591,0.598,-0.830,118.286,88.501,141.785
